Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
India,CAIT,Total including LUCF,All GHG,MtCO₂e,3346.63,3202.82,3073.24,3002.17,2988.34,2816.49,2758.53,2610.32,2576.93,2467.78,2317.48,2219.62,2073.67,1977.76,1905.13,1817.42,1769.79,1747.49,1498.2,1460.24,1382.26,1348.09,1289.63,1240.44,1174.78,1128.44,1096.71,1064.49,1009.44
European Union (27),CAIT,Total including LUCF,All GHG,MtCO₂e,3333.16,3401.95,3387.97,3046.38,2990.49,3136.34,3213.21,3274.4,3646.5,3566.88,3841.03,3932.66,3968.63,3973.71,4005.19,4008.81,3921.02,3940.21,3933.88,3934.85,4008.29,4048.58,4126.4,4018.79,3968.32,3984.95,4058.11,4202.13,4279.18
European Union (27),CAIT,Energy,All GHG,MtCO₂e,2902.77,2958.65,2938.57,2932.86,2873.12,3025.05,3097.78,3152.14,3251.96,3162.75,3401.18,3471.05,3518.91,3517.48,3540.02,3546.08,3454.87,3468.19,3409.37,3407.89,3466.85,3484.28,3559.99,3460.3,3410.58,3433.44,3489.25,3616.36,3660.7
World,CAIT,Industrial Processes,All GHG,MtCO₂e,2902.68,2825.88,2768.08,2678.62,2671.42,2556.16,2450.41,2371.51,2223.08,2089.21,2039.58,1993.86,1868.58,1737.33,1654.81,1555.42,1479.76,1413.16,1388.47,1329.14,1323.48,1319.75,1277.11,1225.1,1151.62,1044.44,1030.4,1014.31,1010.44
World,CAIT,Fugitive Emissions,All GHG,MtCO₂e,2883.39,2879.97,2889.31,2883.81,2877.38,2860.38,2853.29,2830.66,2793.84,2739.15,2746.4,2639.99,2567.02,2481.8,2393.24,2319.23,2228.84,2179.35,2134.25,2089.09,2076.1,2091.65,2106.34,2073.7,2063.05,2129.69,2165.36,2261.86,2253.38
World,CAIT,Building,All GHG,MtCO₂e,2882.54,2796.01,2737.47,2689.7,2660.7,2712.17,2599.0,2654.66,2707.44,2653.97,2704.71,2639.53,2642.41,2676.09,2676.43,2633.93,2550.13,2550.89,2525.96,2533.91,2463.09,2615.1,2637.75,2566.84,2492.94,2574.5,2514.52,2622.04,2596.85
China,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,2667.43,2734.18,2846.38,2972.98,3022.68,3029.29,3038.4,3005.39,2844.45,2601.83,2409.86,2274.35,2083.32,1935.87,1500.19,1138.75,999.54,961.33,906.38,871.49,1023.82,961.13,968.66,1070.17,903.38,861.54,807.8,778.83,745.2
Russia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,2543.4,2494.15,2470.1,2475.69,2521.74,2529.02,2566.17,2546.2,2454.0,2339.9,2484.91,2456.09,2445.03,2373.12,2362.47,2317.61,2241.45,2220.86,2194.34,2137.21,2100.21,2122.51,2243.3,2298.15,2378.69,2661.84,2919.15,3155.35,3251.77
India,CAIT,Energy,All GHG,MtCO₂e,2424.58,2307.82,2187.89,2153.56,2144.78,1979.19,1924.61,1782.53,1692.93,1599.57,1464.01,1377.91,1257.45,1181.44,1131.13,1058.67,1029.63,996.17,980.51,943.51,882.18,864.55,821.42,787.19,735.21,699.92,677.4,653.39,608.93
Russia,CAIT,Energy,All GHG,MtCO₂e,2275.62,2227.22,2202.85,2211.45,2253.19,2269.24,2313.55,2303.47,2215.1,2105.29,2237.63,2213.68,2206.69,2133.54,2123.47,2073.79,1997.0,1970.58,1945.14,1894.92,1850.33,1865.01,1972.76,2007.59,2070.07,2323.69,2553.88,2788.04,2875.81
United States,CAIT,Electricity/Heat,All GHG,MtCO₂e,2103.17,2064.52,2145.51,2234.02,2376.19,2378.54,2360.2,2488.67,2609.56,2489.11,2719.59,2789.49,2722.96,2791.21,2742.06,2707.69,2679.75,2812.78,2801.39,2769.65,2800.15,2738.66,2504.04,2423.43,2360.7,2335.52,2276.97,2179.91,2159.79
Russia,CAIT,Total including LUCF,All GHG,MtCO₂e,1992.08,1939.26,1918.26,1791.21,1841.26,1844.48,1886.41,1864.86,1690.93,1575.54,1727.25,1690.16,1682.12,1608.1,1601.63,1556.63,1477.17,1455.44,1831.09,1772.68,1740.23,1755.59,1889.18,1930.88,2011.47,2294.62,2551.94,2788.7,2885.12
United States,CAIT,Transportation,All GHG,MtCO₂e,1762.24,1724.02,1711.22,1700.05,1639.85,1646.94,1597.53,1633.59,1679.77,1622.55,1708.27,1806.37,1806.02,1807.72,1788.67,1766.76,1741.64,1720.04,1717.85,1686.18,1640.36,1602.13,1577.19,1537.76,1506.9,1454.19,1430.66,1399.67,1426.97
Indonesia,CAIT,Total including LUCF,All GHG,MtCO₂e,1703.86,1466.05,1453.23,2070.24,2016.28,1636.17,1695.27,1675.72,1125.25,1483.61,1087.94,1100.24,1655.23,1242.7,1517.02,1167.69,1500.98,1019.35,1191.82,1261.56,1373.56,2142.82,1179.0,1360.88,1327.87,1311.27,1295.01,1274.43,1257.1
World,CAIT,Waste,All GHG,MtCO₂e,1606.86,1583.86,1560.85,1543.59,1514.26,1484.04,1476.63,1467.31,1465.13,1454.29,1446.93,1441.86,1433.85,1422.66,1431.88,1443.66,1447.97,1452.91,1466.76,1464.47,1466.28,1474.36,1478.31,1476.51,1470.96,1444.39,1418.28,1395.18,1364.4
World,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,1452.02,1443.42,1437.09,1444.08,1424.61,1406.72,1363.57,1317.61,1312.84,1282.79,1289.81,1274.02,1261.32,1243.77,1224.79,1184.76,1156.85,1150.84,1129.16,1191.82,1180.8,1203.74,1154.63,1214.26,1262.92,1293.13,1274.1,1362.83,1353.12
Brazil,CAIT,Total including LUCF,All GHG,MtCO₂e,1420.58,1461.43,1443.98,1354.28,1372.79,1335.02,1311.58,1270.59,2104.61,2008.85,2030.84,2029.48,1994.55,2004.36,1995.86,1948.37,1935.36,1901.78,1807.03,1810.51,1800.62,1766.32,1735.71,1726.08,1706.03,1689.7,1679.5,1669.56,1642.29
World,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,1387.56,1220.05,1267.61,786.46,737.94,388.26,432.64,404.68,1490.21,1825.13,1432.93,1471.65,2005.13,1631.34,1909.32,1545.55,1853.11,1338.22,1670.96,1819.85,2011.15,2681.33,1711.37,1915.15,1909.32,1909.29,1909.29,1909.29,1909.29
World,CAIT,Bunker Fuels,All GHG,MtCO₂e,1311.6,1280.82,1225.1,1184.42,1132.17,1095.07,1088.43,1134.56,1119.39,1048.5,1101.74,1092.58,1043.57,990.8,946.15,867.41,861.97,822.92,855.08,830.32,789.13,765.1,739.58,717.67,693.78,667.47,675.22,638.25,630.86
India,CAIT,Electricity/Heat,All GHG,MtCO₂e,1241.34,1157.77,1097.81,1103.23,1123.44,1006.04,989.12,860.23,819.68,789.51,721.88,701.16,638.85,599.57,584.73,536.41,513.58,505.36,491.24,459.65,418.14,402.1,388.14,364.89,319.86,306.8,278.57,258.97,231.92
Japan,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1186.77,1235.37,1257.73,1265.07,1300.99,1338.63,1327.04,1284.77,1228.24,1171.57,1231.18,1297.98,1261.9,1283.82,1282.76,1290.88,1283.11,1251.44,1274.3,1258.05,1232.41,1279.53,1291.66,1277.53,1262.49,1205.29,1212.81,1199.52,1185.03
China,CAIT,Industrial Processes,All GHG,MtCO₂e,1166.29,1144.49,1122.48,1090.68,1112.43,1058.98,1002.33,975.36,885.58,808.64,730.0,698.16,632.32,552.88,504.42,452.75,387.29,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
Japan,CAIT,Total including LUCF,All GHG,MtCO₂e,1154.72,1203.32,1225.67,1215.33,1251.32,1289.0,1277.48,1235.29,1130.13,1073.57,1133.32,1200.21,1164.29,1186.26,1185.28,1193.4,1185.65,1153.99,1198.54,1182.31,1156.66,1203.81,1215.95,1201.85,1186.79,1129.63,1137.15,1123.86,1109.37
European Union (27),CAIT,Electricity/Heat,All GHG,MtCO₂e,1108.45,1161.54,1158.37,1181.42,1158.16,1226.9,1294.02,1314.33,1330.92,1292.7,1405.84,1481.34,1455.83,1442.58,1449.35,1450.35,1405.6,1381.64,1364.21,1345.76,1381.99,1380.96,1420.27,1392.4,1377.23,1376.32,1425.76,1456.81,1465.11
Japan,CAIT,Energy,All GHG,MtCO₂e,1090.42,1135.35,1155.42,1165.84,1203.46,1244.52,1237.06,1197.65,1142.6,1086.84,1142.49,1207.53,1170.2,1193.74,1191.85,1195.98,1186.95,1149.52,1161.48,1144.59,1109.46,1148.01,1157.53,1144.52,1134.04,1081.87,1089.72,1079.46,1068.22
Brazil,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1032.64,1064.92,1051.69,1082.7,1105.9,1070.85,1042.04,1004.84,986.44,905.49,924.38,911.24,886.91,888.93,883.46,837.39,823.22,796.35,765.6,752.07,736.04,713.09,685.17,677.74,657.69,641.36,631.15,621.22,593.95
Indonesia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,969.58,912.42,866.36,852.0,845.07,796.88,827.22,822.48,762.4,744.03,725.82,731.41,718.59,703.25,708.91,703.48,682.15,681.31,667.88,663.05,647.21,641.02,622.66,608.29,577.26,560.64,544.38,523.8,506.47
China,CAIT,Transportation,All GHG,MtCO₂e,917.02,880.9,843.42,827.14,770.56,741.09,686.13,621.89,568.78,517.08,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
Russia,CAIT,Electricity/Heat,All GHG,MtCO₂e,844.67,835.58,840.13,879.86,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.9,1014.7,1101.71,1218.61,1261.62,1231.39
Iran,CAIT,Total including LUCF,All GHG,MtCO₂e,828.34,814.79,796.03,786.5,794.19,781.95,761.05,750.7,699.33,693.31,669.06,655.51,617.12,569.0,530.16,493.23,463.93,439.25,446.36,427.53,389.67,381.58,364.14,349.89,332.67,300.14,301.84,280.88,240.54
Iran,CAIT,Total excluding LUCF,All GHG,MtCO₂e,828.28,814.73,795.97,786.5,794.19,781.95,761.05,750.7,743.55,737.58,713.33,699.78,661.39,613.27,574.43,537.5,508.2,483.52,466.76,447.91,410.08,401.98,384.5,370.29,353.08,320.54,322.25,301.28,260.94
European Union (27),CAIT,Transportation,All GHG,MtCO₂e,807.16,806.76,792.25,773.05,758.68,751.42,757.98,788.52,794.13,800.13,826.78,843.56,834.69,822.93,824.51,805.01,790.84,782.75,768.34,768.71,750.78,721.41,709.99,687.32,678.76,674.19,669.05,651.17,642.96
Germany,CAIT,Total excluding LUCF,All GHG,MtCO₂e,806.09,832.65,850.17,847.46,843.66,883.92,866.67,852.55,881.3,850.64,907.8,905.13,934.2,927.71,952.11,971.9,972.93,991.32,975.83,985.18,1019.61,1045.89,1083.88,1055.73,1062.35,1075.23,1082.93,1130.62,1160.21
Germany,CAIT,Total including LUCF,All GHG,MtCO₂e,776.61,803.18,820.7,818.22,814.43,854.7,837.46,823.34,862.97,832.31,889.47,886.8,915.88,909.39,933.79,953.66,954.76,973.21,924.72,934.16,968.6,994.92,1032.92,1004.79,1011.41,1024.31,1032.01,1079.69,1109.28
Canada,CAIT,Total including LUCF,All GHG,MtCO₂e,763.44,745.74,731.11,844.67,848.12,841.21,830.07,825.24,975.84,962.46,999.57,1023.93,992.64,1006.64,995.19,1000.48,981.04,962.37,739.69,723.75,726.1,709.57,696.88,672.53,656.82,636.25,638.22,622.29,626.36
Indonesia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,734.28,553.63,586.87,1218.24,1171.21,839.29,868.05,853.24,362.85,739.58,362.12,368.84,936.64,539.45,808.11,464.21,818.83,338.04,523.94,598.51,726.35,1501.8,556.34,752.6,750.61,750.63,750.63,750.63,750.63
Canada,CAIT,Total excluding LUCF,All GHG,MtCO₂e,724.93,709.37,695.2,707.93,712.31,705.42,694.21,689.76,674.2,661.01,698.19,722.54,691.0,705.08,693.31,698.41,679.48,660.9,671.76,653.8,650.07,641.55,626.13,605.76,590.3,569.72,571.7,555.77,559.84
South Korea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,718.88,710.34,696.93,685.8,664.25,675.0,675.29,670.79,646.42,593.6,579.95,565.86,557.07,548.76,553.34,529.25,521.37,528.55,511.79,454.25,416.39,481.2,455.36,427.42,395.04,367.44,336.58,312.02,286.68
India,CAIT,Agriculture,All GHG,MtCO₂e,718.7,709.5,703.63,700.01,699.71,698.17,695.63,701.81,691.44,681.39,687.34,679.66,662.47,647.72,628.33,618.71,607.05,623.04,617.94,623.28,619.68,612.43,607.06,599.54,595.12,587.12,580.41,573.91,566.53
Iran,CAIT,Energy,All GHG,MtCO₂e,716.76,704.87,686.47,678.68,685.83,668.29,647.94,641.15,633.3,632.19,611.41,596.57,560.45,516.43,479.05,444.59,417.28,394.29,379.08,364.38,330.05,328.39,316.53,308.47,296.33,264.96,265.96,248.86,209.81
Germany,CAIT,Energy,All GHG,MtCO₂e,713.82,736.52,752.24,747.68,741.94,783.39,765.4,750.41,777.87,738.57,793.88,787.18,819.76,809.48,829.55,849.37,848.59,864.61,848.46,853.25,881.89,892.95,925.96,896.73,900.31,915.85,920.89,964.7,989.06
Mexico,CAIT,Total including LUCF,All GHG,MtCO₂e,695.26,694.58,698.62,684.99,659.98,668.85,674.16,680.75,584.23,580.11,595.78,565.29,543.9,521.72,497.06,492.69,469.03,463.07,559.46,533.02,554.43,518.59,490.56,464.6,483.6,458.0,438.32,435.45,417.45
China,CAIT,Fugitive Emissions,All GHG,MtCO₂e,693.66,694.79,696.81,698.3,671.3,647.72,624.15,581.91,539.68,497.44,455.21,412.97,370.74,328.5,315.05,301.61,288.16,274.72,261.27,247.83,234.38,220.94,207.49,194.05,180.6,174.68,168.76,162.83,156.91
Democratic Republic of the Congo,CAIT,Total including LUCF,All GHG,MtCO₂e,681.67,686.17,685.22,685.35,682.66,682.12,677.83,678.57,444.19,441.53,441.49,437.15,443.97,441.4,441.04,437.71,431.03,418.8,427.38,430.8,438.56,436.63,430.38,434.85,434.86,434.53,434.16,433.76,434.87
Russia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,680.56,682.36,684.16,668.48,693.24,692.67,696.91,689.94,677.4,656.13,674.88,671.07,659.68,642.7,626.73,571.39,522.64,487.33,462.51,442.16,434.75,440.55,440.61,447.63,461.76,508.32,579.52,629.73,689.42
Mexico,CAIT,Total excluding LUCF,All GHG,MtCO₂e,679.88,678.12,682.91,670.1,645.94,652.69,659.24,664.66,650.16,645.32,660.92,630.89,609.01,586.27,563.27,556.09,534.2,529.01,531.67,505.25,521.77,494.35,466.56,440.06,459.06,433.46,413.78,410.91,392.91
South Korea,CAIT,Total including LUCF,All GHG,MtCO₂e,673.08,664.54,651.13,635.34,613.81,624.54,624.83,620.34,586.31,533.49,519.83,505.75,496.96,488.66,493.24,469.14,461.26,468.43,469.38,411.82,373.96,438.77,412.92,384.99,352.61,325.01,294.15,269.59,244.25
China,CAIT,Agriculture,All GHG,MtCO₂e,672.87,684.3,699.82,698.73,691.8,690.84,691.17,689.64,695.41,694.65,693.16,680.84,689.39,687.28,679.51,660.99,671.53,666.04,677.06,689.04,669.11,646.42,714.64,671.87,612.72,592.67,605.37,600.81,590.56
Saudi Arabia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,638.12,656.08,664.17,660.37,629.39,585.81,568.1,534.21,514.56,470.78,450.11,412.59,389.51,366.49,349.93,331.54,318.25,297.91,291.54,278.67,271.9,253.57,269.71,255.07,250.09,235.98,227.52,212.83,190.64
Saudi Arabia,CAIT,Total including LUCF,All GHG,MtCO₂e,638.12,656.08,664.17,660.37,629.39,585.81,568.1,534.21,514.56,470.78,450.11,412.59,389.51,366.49,349.93,331.54,318.25,297.91,291.54,278.67,271.9,253.57,269.71,255.07,250.09,235.98,227.52,212.83,190.64
Canada,CAIT,Energy,All GHG,MtCO₂e,626.07,612.78,600.41,612.89,618.06,609.97,598.47,597.22,583.91,570.77,602.39,624.02,594.25,603.89,593.69,603.28,584.85,568.98,578.74,559.45,551.54,542.06,525.23,507.67,494.84,476.69,477.49,461.18,465.37
Democratic Republic of the Congo,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,622.96,626.51,627.58,627.36,624.98,626.15,625.67,627.45,393.16,392.28,392.7,390.64,394.87,393.49,393.25,392.1,388.31,381.48,391.8,394.93,400.94,400.06,393.39,392.66,392.66,392.66,392.66,392.66,392.66
Australia,CAIT,Total including LUCF,All GHG,MtCO₂e,619.26,623.08,577.32,566.47,566.21,555.26,643.12,644.74,601.14,633.8,617.09,646.46,646.91,598.44,635.5,583.65,660.75,665.72,661.97,643.6,608.08,582.28,571.01,571.19,563.06,559.98,560.3,558.13,558.21
South Korea,CAIT,Energy,All GHG,MtCO₂e,617.23,611.4,600.49,593.24,573.92,586.1,586.89,583.66,560.02,510.08,497.48,485.2,472.09,464.9,466.86,444.48,442.4,452.13,438.01,383.9,349.02,408.04,387.26,362.88,333.49,309.76,283.8,265.13,242.26
Australia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,615.38,619.79,573.39,594.58,593.5,581.89,670.93,673.13,571.22,601.07,587.26,614.99,611.7,568.38,605.38,546.71,627.08,634.1,608.21,583.61,550.57,522.74,514.52,516.76,508.67,505.59,505.91,503.74,503.82
Indonesia,CAIT,Energy,All GHG,MtCO₂e,598.17,548.51,511.55,511.21,509.19,472.62,505.02,501.48,440.12,418.24,400.4,404.74,389.96,371.36,370.2,364.24,335.19,331.25,312.2,315.31,302.4,299.93,282.41,275.67,254.72,244.2,229.75,220.49,207.16
India,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,571.38,558.99,525.1,503.78,500.41,469.25,431.78,443.4,398.01,355.6,308.18,294.8,260.24,232.62,208.25,198.43,207.67,193.98,192.28,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.66,153.2,149.11
Japan,CAIT,Electricity/Heat,All GHG,MtCO₂e,561.86,589.35,608.59,610.36,636.28,658.43,652.83,603.56,546.23,502.25,532.88,557.16,504.47,517.14,513.61,517.12,497.03,465.43,474.02,464.3,441.84,459.63,465.11,459.76,471.47,429.89,446.54,440.67,440.51
United States,CAIT,Building,All GHG,MtCO₂e,550.68,497.9,496.47,512.54,545.08,528.01,460.55,522.21,545.06,551.36,556.25,549.01,517.53,571.94,590.29,605.74,582.87,581.7,599.13,567.36,548.58,600.08,616.39,580.06,575.86,585.59,565.08,555.2,545.48
China,CAIT,Building,All GHG,MtCO₂e,542.13,533.08,525.09,510.54,487.0,476.57,457.22,440.72,416.4,391.66,383.25,398.28,384.12,365.46,352.57,308.48,283.61,277.73,274.12,305.36,298.69,352.62,313.8,365.7,341.37,370.43,360.03,383.27,384.68
South Africa,CAIT,Total including LUCF,All GHG,MtCO₂e,520.5,521.36,508.24,507.48,531.53,519.44,509.55,490.65,506.27,483.46,504.1,472.37,452.0,449.65,449.33,421.83,400.28,384.62,351.05,347.85,368.91,361.36,347.87,337.33,326.81,320.86,312.42,315.46,319.52
South Africa,CAIT,Total excluding LUCF,All GHG,MtCO₂e,513.44,514.6,501.55,501.09,525.05,513.02,503.11,484.25,499.72,476.95,497.47,465.58,445.53,442.92,442.84,415.18,393.81,378.21,344.13,339.74,359.93,353.52,340.02,330.56,320.04,314.09,305.65,308.69,312.74
Saudi Arabia,CAIT,Energy,All GHG,MtCO₂e,507.0,531.85,542.9,546.39,521.47,485.26,477.07,452.39,440.65,400.51,383.59,351.72,332.98,313.12,296.85,279.61,267.49,249.14,244.75,235.13,230.6,214.63,232.62,220.57,216.67,203.28,195.73,184.23,163.05
Turkey,CAIT,Total excluding LUCF,All GHG,MtCO₂e,502.52,502.67,460.82,433.85,427.12,402.24,411.02,396.91,374.33,364.56,361.14,362.55,332.61,303.23,290.69,284.41,272.52,262.24,284.42,260.42,260.52,259.32,250.19,232.44,217.86,222.67,216.16,208.67,206.21
Brazil,CAIT,Agriculture,All GHG,MtCO₂e,496.1,507.27,502.99,496.95,495.01,485.54,489.49,488.59,491.25,459.84,460.64,469.98,459.33,468.47,463.65,440.24,422.05,397.97,379.72,375.25,373.17,362.46,354.36,372.94,366.91,358.89,357.16,351.1,340.03
Mexico,CAIT,Energy,All GHG,MtCO₂e,495.77,495.63,503.26,496.98,484.29,497.32,500.31,506.16,496.84,494.51,512.54,484.44,468.25,450.42,432.81,427.68,407.84,403.38,406.42,382.24,398.87,373.88,347.57,323.78,339.36,315.45,304.14,301.48,282.85
Turkey,CAIT,Total including LUCF,All GHG,MtCO₂e,473.87,474.03,432.17,374.18,367.45,342.57,351.35,337.24,331.37,321.6,318.18,319.59,289.65,260.27,247.73,241.45,229.56,219.28,267.48,243.49,243.59,242.39,233.26,215.5,200.92,205.73,199.22,191.74,189.27
United States,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,458.79,429.41,439.02,433.89,437.26,434.89,438.64,435.76,466.39,407.6,474.83,486.05,495.86,477.38,511.74,485.47,490.87,540.07,567.17,499.41,512.79,506.77,485.97,486.85,534.89,532.47,517.68,566.95,604.51
United Kingdom,CAIT,Total excluding LUCF,All GHG,MtCO₂e,452.08,461.19,475.24,497.74,513.8,554.67,573.41,551.94,594.56,581.69,636.52,656.48,671.96,674.86,680.78,685.43,677.78,695.59,684.83,682.21,708.38,712.03,733.63,713.51,722.7,733.57,750.47,772.6,757.35
United Kingdom,CAIT,Total including LUCF,All GHG,MtCO₂e,441.13,450.24,464.28,486.78,502.84,543.71,562.45,540.98,583.6,570.73,625.56,645.52,661.01,663.91,669.83,674.47,666.82,684.64,673.87,671.25,697.42,701.07,722.68,702.55,711.75,722.61,739.51,761.64,746.4
